date,value,station,datatype,attributes
1966-03-02T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
1966-03-28T00:00:00,79,GHCND:AFM00040948,TAVG,"H,,S,"
1966-05-02T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1966-05-02T00:00:00,222,GHCND:AFM00040948,TMAX,",,S,"
1966-05-04T00:00:00,197,GHCND:AFM00040948,TAVG,"H,,S,"
1966-05-04T00:00:00,272,GHCND:AFM00040948,TMAX,",,S,"
1966-05-18T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
1966-06-08T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1966-07-10T00:00:00,265,GHCND:AFM00040948,TAVG,"H,,S,"
1966-07-17T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1966-07-17T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1966-07-25T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
1966-07-29T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1966-07-29T00:00:00,361,GHCND:AFM00040948,TMAX,",,S,"
1966-10-17T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
1966-11-29T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1967-01-27T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
1967-01-27T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1967-03-04T00:00:00,56,GHCND:AFM00040948,TAVG,"H,,S,"
1967-03-04T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1967-03-04T00:00:00,-28,GHCND:AFM00040948,TMIN,",,S,"
1967-04-09T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
1967-04-09T00:00:00,11,GHCND:AFM00040948,TMIN,",,S,"
1967-04-11T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
1967-04-11T00:00:00,172,GHCND:AFM00040948,TMAX,",,S,"
1967-04-11T00:00:00,72,GHCND:AFM00040948,TMIN,",,S,"
1967-04-13T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
1967-04-13T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
